date,storm_id,name,cat,lat,long,max_sust_windspeed(knots),min_pressure(millibars)
1851-06-25 00:00:00,AL011851,UNNAMED,HU,28.0,-94.8,80,-999
1851-06-25 06:00:00,AL011851,UNNAMED,HU,28.0,-95.4,80,-999
1851-06-25 12:00:00,AL011851,UNNAMED,HU,28.0,-96.0,80,-999
1851-06-25 18:00:00,AL011851,UNNAMED,HU,28.1,-96.5,80,-999
1851-06-25 21:00:00,AL011851,UNNAMED,HU,28.2,-96.8,80,-999
1851-06-26 00:00:00,AL011851,UNNAMED,HU,28.2,-97.0,70,-999
1851-06-26 06:00:00,AL011851,UNNAMED,TS,28.3,-97.6,60,-999
1851-06-26 12:00:00,AL011851,UNNAMED,TS,28.4,-98.3,60,-999
1851-06-26 18:00:00,AL011851,UNNAMED,TS,28.6,-98.9,50,-999
1851-06-27 00:00:00,AL011851,UNNAMED,TS,29.0,-99.4,50,-999
1851-06-27 06:00:00,AL011851,UNNAMED,TS,29.5,-99.8,40,-999
1851-06-27 12:00:00,AL011851,UNNAMED,TS,30.0,-100.0,40,-999
1851-06-27 18:00:00,AL011851,UNNAMED,TS,30.5,-100.1,40,-999
1851-06-28 00:00:00,AL011851,UNNAMED,TS,31.0,-100.2,40,-999
1851-07-05 12:00:00,AL021851,UNNAMED,HU,22.2,-97.6,80,-999
1851-07-10 12:00:00,AL031851,UNNAMED,TS,12.0,-60.0,50,-999
1851-08-16 00:00:00,AL041851,UNNAMED,TS,13.4,-48.0,40,-999
1851-08-16 06:00:00,AL041851,UNNAMED,TS,13.7,-49.5,40,-999
1851-08-16 12:00:00,AL041851,UNNAMED,TS,14.0,-51.0,50,-999
1851-08-16 18:00:00,AL041851,UNNAMED,TS,14.4,-52.8,50,-999
1851-08-17 00:00:00,AL041851,UNNAMED,TS,14.9,-54.6,60,-999
1851-08-17 06:00:00,AL041851,UNNAMED,TS,15.4,-56.5,60,-999
1851-08-17 12:00:00,AL041851,UNNAMED,HU,15.9,-58.5,70,-999
1851-08-17 18:00:00,AL041851,UNNAMED,HU,16.1,-60.4,70,-999
1851-08-18 00:00:00,AL041851,UNNAMED,HU,16.6,-62.5,80,-999
1851-08-18 06:00:00,AL041851,UNNAMED,HU,16.9,-64.1,80,-999
1851-08-18 12:00:00,AL041851,UNNAMED,HU,17.2,-66.0,90,-999
1851-08-18 18:00:00,AL041851,UNNAMED,HU,17.6,-67.6,90,-999
1851-08-19 00:00:00,AL041851,UNNAMED,HU,18.0,-69.3,90,-999
1851-08-19 06:00:00,AL041851,UNNAMED,HU,18.4,-71.1,70,-999
1851-08-19 12:00:00,AL041851,UNNAMED,TS,18.9,-72.6,60,-999
1851-08-19 18:00:00,AL041851,UNNAMED,TS,19.4,-74.3,60,-999
1851-08-20 00:00:00,AL041851,UNNAMED,HU,19.9,-75.9,70,-999
1851-08-20 06:00:00,AL041851,UNNAMED,HU,20.5,-77.6,70,-999
1851-08-20 12:00:00,AL041851,UNNAMED,HU,21.2,-79.0,70,-999
1851-08-20 18:00:00,AL041851,UNNAMED,HU,21.9,-80.4,70,-999
1851-08-21 00:00:00,AL041851,UNNAMED,TS,22.6,-81.4,60,-999
1851-08-21 06:00:00,AL041851,UNNAMED,TS,23.2,-82.5,60,-999
1851-08-21 12:00:00,AL041851,UNNAMED,HU,23.9,-83.6,70,-999
1851-08-21 18:00:00,AL041851,UNNAMED,HU,24.4,-84.3,70,-999
1851-08-22 00:00:00,AL041851,UNNAMED,HU,25.0,-84.9,80,-999
1851-08-22 06:00:00,AL041851,UNNAMED,HU,25.6,-85.5,80,-999
1851-08-22 12:00:00,AL041851,UNNAMED,HU,26.2,-86.0,90,-999
1851-08-22 18:00:00,AL041851,UNNAMED,HU,26.8,-86.3,90,-999
1851-08-23 00:00:00,AL041851,UNNAMED,HU,27.4,-86.5,100,-999
1851-08-23 06:00:00,AL041851,UNNAMED,HU,28.0,-86.6,100,-999
1851-08-23 12:00:00,AL041851,UNNAMED,HU,28.5,-86.6,100,-999
1851-08-23 18:00:00,AL041851,UNNAMED,HU,29.6,-86.1,100,-999
1851-08-23 21:00:00,AL041851,UNNAMED,HU,30.1,-85.7,100,-999
1851-08-24 00:00:00,AL041851,UNNAMED,HU,30.7,-85.1,90,-999
1851-08-24 06:00:00,AL041851,UNNAMED,HU,31.6,-84.1,70,-999
1851-08-24 12:00:00,AL041851,UNNAMED,TS,32.5,-83.0,60,-999
1851-08-24 18:00:00,AL041851,UNNAMED,TS,33.4,-81.4,50,-999
1851-08-25 00:00:00,AL041851,UNNAMED,TS,34.0,-80.0,40,-999
1851-08-25 06:00:00,AL041851,UNNAMED,TS,34.8,-78.6,40,-999
1851-08-25 12:00:00,AL041851,UNNAMED,TS,35.8,-77.0,40,-999
1851-08-25 18:00:00,AL041851,UNNAMED,TS,36.8,-75.1,40,-999
1851-08-26 00:00:00,AL041851,UNNAMED,TS,37.8,-73.6,40,-999
1851-08-26 06:00:00,AL041851,UNNAMED,TS,38.9,-71.8,40,-999
1851-08-26 12:00:00,AL041851,UNNAMED,TS,40.0,-70.0,40,-999
1851-08-26 18:00:00,AL041851,UNNAMED,TS,41.3,-66.8,40,-999
1851-08-27 00:00:00,AL041851,UNNAMED,TS,42.8,-63.3,40,-999
1851-08-27 06:00:00,AL041851,UNNAMED,TS,44.5,-60.2,40,-999
1851-08-27 12:00:00,AL041851,UNNAMED,TS,46.4,-57.2,40,-999
1851-08-27 18:00:00,AL041851,UNNAMED,TS,48.5,-54.2,40,-999
1851-09-13 00:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-13 06:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-13 12:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-13 18:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-14 00:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-14 06:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-14 12:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-14 18:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-15 00:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-15 06:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-15 12:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-15 18:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-16 00:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-16 06:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-16 12:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-09-16 18:00:00,AL051851,UNNAMED,TS,32.5,-73.5,50,-999
1851-10-16 00:00:00,AL061851,UNNAMED,TS,28.7,-78.0,40,-999
1851-10-16 06:00:00,AL061851,UNNAMED,TS,29.1,-77.8,40,-999
1851-10-16 12:00:00,AL061851,UNNAMED,TS,29.5,-77.5,50,-999
1851-10-16 18:00:00,AL061851,UNNAMED,TS,30.1,-77.1,50,-999
1851-10-17 00:00:00,AL061851,UNNAMED,TS,30.7,-76.6,60,-999
1851-10-17 06:00:00,AL061851,UNNAMED,TS,31.2,-76.3,60,-999
1851-10-17 12:00:00,AL061851,UNNAMED,TS,31.6,-75.9,60,-999
1851-10-17 18:00:00,AL061851,UNNAMED,TS,32.0,-75.5,60,-999
1851-10-18 00:00:00,AL061851,UNNAMED,TS,32.7,-74.9,60,-999
1851-10-18 06:00:00,AL061851,UNNAMED,TS,33.3,-74.3,60,-999
1851-10-18 12:00:00,AL061851,UNNAMED,TS,34.0,-73.8,60,-999
1851-10-18 18:00:00,AL061851,UNNAMED,TS,35.3,-73.0,60,-999
1851-10-19 00:00:00,AL061851,UNNAMED,TS,37.0,-72.6,50,-999
1851-10-19 06:00:00,AL061851,UNNAMED,TS,38.5,-72.1,50,-999
1851-10-19 12:00:00,AL061851,UNNAMED,TS,40.2,-71.8,50,-999
1851-10-19 15:00:00,AL061851,UNNAMED,TS,41.1,-71.7,50,-999
1851-10-19 18:00:00,AL061851,UNNAMED,TS,42.0,-71.6,40,-999
1852-08-19 00:00:00,AL011852,UNNAMED,TS,20.5,-67.1,60,-999
1852-08-19 06:00:00,AL011852,UNNAMED,TS,20.7,-68.0,60,-999
1852-08-19 12:00:00,AL011852,UNNAMED,TS,20.9,-68.8,60,-999
1852-08-19 18:00:00,AL011852,UNNAMED,TS,21.1,-69.6,60,-999
1852-08-20 00:00:00,AL011852,UNNAMED,HU,21.2,-70.6,70,-999
1852-08-20 06:00:00,AL011852,UNNAMED,HU,21.5,-71.9,70,-999
1852-08-20 12:00:00,AL011852,UNNAMED,HU,21.7,-73.0,70,-999
1852-08-20 18:00:00,AL011852,UNNAMED,HU,21.9,-74.0,70,-999
1852-08-21 00:00:00,AL011852,UNNAMED,HU,22.1,-74.9,80,-999
1852-08-21 06:00:00,AL011852,UNNAMED,HU,22.2,-76.1,80,-999
1852-08-21 12:00:00,AL011852,UNNAMED,HU,22.6,-77.1,80,-999
1852-08-21 18:00:00,AL011852,UNNAMED,HU,22.9,-78.1,80,-999
1852-08-22 00:00:00,AL011852,UNNAMED,HU,23.2,-79.3,90,-999
1852-08-22 06:00:00,AL011852,UNNAMED,HU,23.5,-80.1,90,-999
1852-08-22 12:00:00,AL011852,UNNAMED,HU,23.8,-81.1,90,-999
1852-08-22 18:00:00,AL011852,UNNAMED,HU,24.2,-82.1,90,-999
1852-08-23 00:00:00,AL011852,UNNAMED,HU,24.7,-83.1,90,-999
1852-08-23 06:00:00,AL011852,UNNAMED,HU,25.2,-83.9,90,-999
1852-08-23 12:00:00,AL011852,UNNAMED,HU,25.7,-84.6,90,-999
1852-08-23 18:00:00,AL011852,UNNAMED,HU,26.2,-85.3,90,-999
1852-08-24 00:00:00,AL011852,UNNAMED,HU,26.7,-86.0,100,-999
1852-08-24 06:00:00,AL011852,UNNAMED,HU,27.2,-86.6,100,-999
1852-08-24 12:00:00,AL011852,UNNAMED,HU,27.7,-87.1,100,-999
1852-08-24 18:00:00,AL011852,UNNAMED,HU,28.2,-87.5,100,-999
1852-08-25 00:00:00,AL011852,UNNAMED,HU,28.6,-87.8,100,-999
1852-08-25 06:00:00,AL011852,UNNAMED,HU,28.8,-88.0,100,-999
1852-08-25 12:00:00,AL011852,UNNAMED,HU,29.1,-88.2,100,-999
1852-08-25 18:00:00,AL011852,UNNAMED,HU,29.4,-88.4,100,-999
1852-08-26 00:00:00,AL011852,UNNAMED,HU,29.8,-88.6,100,-999
1852-08-26 06:00:00,AL011852,UNNAMED,HU,30.2,-88.6,100,961
1852-08-26 12:00:00,AL011852,UNNAMED,HU,30.6,-88.5,90,-999
1852-08-26 18:00:00,AL011852,UNNAMED,HU,31.2,-88.1,70,-999
1852-08-27 00:00:00,AL011852,UNNAMED,TS,31.8,-87.4,50,-999
1852-08-27 06:00:00,AL011852,UNNAMED,TS,32.3,-86.3,40,-999
1852-08-27 12:00:00,AL011852,UNNAMED,TS,32.8,-84.8,40,-999
1852-08-27 18:00:00,AL011852,UNNAMED,TS,33.2,-82.8,40,-999
1852-08-28 00:00:00,AL011852,UNNAMED,TS,33.5,-80.5,40,-999
1852-08-28 06:00:00,AL011852,UNNAMED,TS,33.8,-78.2,40,-999
1852-08-28 12:00:00,AL011852,UNNAMED,TS,34.0,-76.0,40,-999
1852-08-28 18:00:00,AL011852,UNNAMED,TS,34.4,-74.2,40,-999
1852-08-29 00:00:00,AL011852,UNNAMED,TS,35.2,-72.8,50,-999
1852-08-29 06:00:00,AL011852,UNNAMED,TS,36.4,-71.8,50,-999
1852-08-29 12:00:00,AL011852,UNNAMED,TS,38.0,-70.8,50,-999
1852-08-29 18:00:00,AL011852,UNNAMED,TS,39.6,-69.6,50,-999
1852-08-30 00:00:00,AL011852,UNNAMED,TS,41.0,-68.0,50,-999
1852-09-05 00:00:00,AL021852,UNNAMED,HU,17.0,-64.1,70,-999
1852-09-05 06:00:00,AL021852,UNNAMED,HU,17.4,-65.1,70,-999
1852-09-05 12:00:00,AL021852,UNNAMED,HU,17.7,-66.1,70,-999
1852-09-05 18:00:00,AL021852,UNNAMED,TS,18.2,-67.1,60,-999
1852-09-06 00:00:00,AL021852,UNNAMED,TS,18.6,-68.8,60,-999
1852-09-06 06:00:00,AL021852,UNNAMED,TS,19.2,-70.1,50,-999
1852-09-06 12:00:00,AL021852,UNNAMED,TS,19.5,-71.4,40,-999
1852-09-06 18:00:00,AL021852,UNNAMED,TS,19.7,-72.5,40,-999
1852-09-09 00:00:00,AL031852,UNNAMED,HU,26.4,-90.4,70,-999
1852-09-09 06:00:00,AL031852,UNNAMED,HU,26.5,-89.6,70,-999
1852-09-09 12:00:00,AL031852,UNNAMED,HU,26.6,-88.8,70,-999
1852-09-09 18:00:00,AL031852,UNNAMED,HU,26.6,-88.1,70,-999
1852-09-10 00:00:00,AL031852,UNNAMED,HU,26.8,-87.4,70,-999
1852-09-10 06:00:00,AL031852,UNNAMED,HU,26.9,-86.6,70,-999
1852-09-10 12:00:00,AL031852,UNNAMED,HU,27.1,-86.1,70,-999
1852-09-10 18:00:00,AL031852,UNNAMED,HU,27.3,-85.6,70,-999
1852-09-11 00:00:00,AL031852,UNNAMED,HU,27.5,-85.1,70,-999
1852-09-11 06:00:00,AL031852,UNNAMED,HU,27.7,-84.6,70,-999
